City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
woodward,36.4337,-99.3904,-6.0,93,90,3.6,US,1612685801
qaanaaq,77.484,-69.3632,-11.76,89,100,0.25,GL,1612685801
kodiak,57.79,-152.4072,-3.0,63,1,2.57,US,1612685802
victoria,22.2855,114.1577,22.78,61,0,0.45,HK,1612685585
nouadhibou,20.931,-17.0347,15.0,77,0,8.75,MR,1612685802
tamayo,18.3947,-71.2029,20.36,79,93,0.14,DO,1612685803
sihora,23.4833,80.1167,24.0,27,0,3.09,IN,1612685803
kiama,-34.6833,150.8667,22.78,78,10,0.45,AU,1612685804
mataura,-46.1927,168.8643,17.85,76,49,1.62,NZ,1612685804
mahebourg,-20.4081,57.7,31.0,66,40,7.2,MU,1612685767
bubaque,11.2833,-15.8333,24.01,51,19,10.62,GW,1612685805
butaritari,3.0707,172.7902,27.5,80,98,8.76,KI,1612685806
vilyuysk,63.7553,121.6247,-31.23,85,85,3.74,RU,1612685806
rikitea,-23.1203,-134.9692,25.26,75,37,5.41,PF,1612685806
ribeira grande,42.7461,-8.4439,5.56,100,75,2.57,ES,1612685807
kapaa,22.0752,-159.319,17.0,77,1,3.6,US,1612685807
jamestown,42.097,-79.2353,-8.0,57,1,3.6,US,1612685807
atuona,-9.8,-139.0333,26.33,77,90,10.62,PF,1612685711
sitka,57.0531,-135.33,-1.0,69,90,1.54,US,1612685808
saldanha,-33.0117,17.9442,24.0,53,78,7.2,ZA,1612685808
hilo,19.7297,-155.09,21.0,68,90,2.06,US,1612685809
hermanus,-34.4187,19.2345,20.56,80,97,3.84,ZA,1612685809
georgetown,5.4112,100.3354,33.0,62,20,4.63,MY,1612685655
abu samrah,24.6,72.7,22.19,20,0,1.08,IN,1612685810
high level,33.6123,-95.7472,1.67,94,1,2.08,US,1612685811
faanui,-16.4833,-151.75,28.07,69,46,4.14,PF,1612685811
ancud,-41.8697,-73.8203,11.67,76,0,1.54,CL,1612685811
arraial do cabo,-22.8362,-46.646,18.33,88,20,4.12,BR,1612685812
ambilobe,-13.2,49.05,30.9,62,100,1.73,MG,1612685812
pierre,44.3683,-100.351,-18.0,60,90,4.63,US,1612685580
new norfolk,6.6518,-10.5932,24.0,94,75,0.68,LR,1612685724
puerto ayora,36.5939,-6.233,11.0,82,40,4.63,ES,1612685813
punta arenas,8.9897,125.34,24.29,93,100,0.19,PH,1612685813
skibbereen,51.55,-9.2667,3.0,93,75,7.2,IE,1612685814
